period;cmd;country;nb_edges;nb_edges_country;traded_value_exp;traded_value_imp;traded_value_exp_country;traded_value_imp_country;contrib_nb_edges;contrib_trade_value_exp;contrib_trade_value_imp
1997;01;Rep. of Moldova;1857;8;6353434048.0;9977104457.0;414472.0;1052910.0;0.004308023694130318;0.00006523590185538667;0.00010553262267002443
1997;01;Romania;1857;30;6353434048.0;9977104457.0;1160634.0;2361451.0;0.01615508885298869;0.00018267821641516156;0.0002366870077563627
1997;01;Russian Federation;1857;77;6353434048.0;9977104457.0;1031120772.0;1272210455.0;0.041464728056004305;0.16229345645361454;0.1275129934223961
1997;01;Rwanda;1857;1;6353434048.0;9977104457.0;0.0;22599.0;0.0005385029617662897;0.0;2.2650860374769755e-6
1997;01;Saint Kitts and Nevis;1857;2;6353434048.0;9977104457.0;42905.0;8039.0;0.0010770059235325794;6.753040902896612e-6;8.057447964634455e-7
1997;01;Saint Lucia;1857;3;6353434048.0;9977104457.0;51374.0;4392.0;0.0016155088852988692;8.086020821475598e-6;4.4020787984419113e-7
1997;01;Samoa;1857;1;6353434048.0;9977104457.0;765.0;0.0;0.0005385029617662897;1.2040732527015286e-7;0.0
1997;01;Sao Tome and Principe;1857;2;6353434048.0;9977104457.0;26839.0;0.0;0.0010770059235325794;4.224329677026971e-6;0.0
1997;01;Saudi Arabia;1857;16;6353434048.0;9977104457.0;2726584.0;52167.0;0.008616047388260635;0.0004291512242671823;5.228671326919836e-6
1997;01;Senegal;1857;9;6353434048.0;9977104457.0;471517.0;4289260.0;0.004846526655896607;0.00007421451083582571;0.0004299103029828086
1997;01;Serbia and Montenegro (...2005);1857;22;6353434048.0;9977104457.0;7558000.0;12164026.0;0.011847065158858373;0.001189592894629824;0.0012191940108901677
1997;01;Seychelles;1857;1;6353434048.0;9977104457.0;10242.0;0.0;0.0005385029617662897;1.6120416018521643e-6;0.0
1997;01;Sierra Leone;1857;3;6353434048.0;9977104457.0;3204.0;7426.0;0.0016155088852988692;5.042942093667579e-7;7.443041247092358e-7
1997;01;Singapore;1857;60;6353434048.0;9977104457.0;16538688.0;57547860.0;0.03231017770597738;0.002603110046480489;0.0057679921311863235
1997;01;Slovakia;1857;30;6353434048.0;9977104457.0;56202582.0;59383364.0;0.01615508885298869;0.008846016433851554;0.00595196374418394
1997;01;Slovenia;1857;31;6353434048.0;9977104457.0;41751588.0;27538396.0;0.01669359181475498;0.00657149939459008;0.002760159134214425
1997;01;Solomon Isds;1857;9;6353434048.0;9977104457.0;0.0;123364139.0;0.004846526655896607;0.0;0.012364723606100659
1997;01;Somalia;1857;1;6353434048.0;9977104457.0;63880.0;0.0;0.0005385029617662897;0.000010054405148048844;0.0
1997;01;Spain;1857;83;6353434048.0;9977104457.0;133524642.0;232894958.0;0.044695745826602046;0.021016137256045377;0.02334294073032376
1997;01;Sri Lanka;1857;5;6353434048.0;9977104457.0;45301.0;622952.0;0.0026925148088314485;7.13015979354666e-6;0.00006243815554751789
1997;01;Sudan (...2011);1857;4;6353434048.0;9977104457.0;818504.0;36660.0;0.002154011847065159;0.0001288285978600277;3.6744127675519235e-6
1997;01;Suriname;1857;9;6353434048.0;9977104457.0;0.0;5266210.0;0.004846526655896607;0.0;0.0005278294942883147
1997;01;Sweden;1857;63;6353434048.0;9977104457.0;316071344.0;470425976.0;0.033925686591276254;0.04974811127527108;0.04715055134758524
1997;01;Switzerland;1857;59;6353434048.0;9977104457.0;122340101.0;128663333.0;0.031771674744211095;0.019255744228353404;0.012895859069584962
1997;01;Syria;1857;2;6353434048.0;9977104457.0;65229.0;5379.0;0.0010770059235325794;0.000010266731268035034;5.391343774321275e-7
1997;01;Tajikistan;1857;2;6353434048.0;9977104457.0;440846.0;0.0;0.0010770059235325794;0.00006938704276607296;0.0
1997;01;Thailand;1857;42;6353434048.0;9977104457.0;35177628.0;107603541.0;0.022617124394184167;0.00553678966905678;0.010785047050850979
1997;01;Togo;1857;4;6353434048.0;9977104457.0;454163.0;2935728.0;0.002154011847065159;0.0000714830745969522;0.00029424649332405
1997;01;Tonga;1857;1;6353434048.0;9977104457.0;3501.0;0.0;0.0005385029617662897;5.510405827069349e-7;0.0
1997;01;Trinidad and Tobago;1857;13;6353434048.0;9977104457.0;2441381.0;4067281.0;0.007000538502961767;0.0003842616420593086;0.00040766146305568345
1997;01;Tunisia;1857;13;6353434048.0;9977104457.0;4119427.0;5276152.0;0.007000538502961767;0.0006483780218505229;0.0005288259757868144
1997;01;Turkmenistan;1857;2;6353434048.0;9977104457.0;14790.0;0.0;0.0010770059235325794;2.3278749552229552e-6;0.0
1997;01;Turks and Caicos Isds;1857;2;6353434048.0;9977104457.0;71004.0;0.0;0.0010770059235325794;0.000011175688527427365;0.0
1997;01;Türkiye;1857;49;6353434048.0;9977104457.0;71359579.0;98582054.0;0.026386645126548196;0.011231654953979306;0.009880828092446623
1997;01;US Misc. Pacific Isds;1857;3;6353434048.0;9977104457.0;249770.0;194878.0;0.0016155088852988692;0.000039312598212713834;0.000019532520766911722
1997;01;USA;1857;149;6353434048.0;9977104457.0;1878588048.0;2325032033.0;0.08023694130317717;0.2956807348289641;0.23303675360126583
1997;01;Uganda;1857;1;6353434048.0;9977104457.0;27831.0;2204.0;0.0005385029617662897;4.3804657118870905e-6;2.2090577576880632e-7
1997;01;Ukraine;1857;45;6353434048.0;9977104457.0;23615023.0;23340449.0;0.024232633279483037;0.0037168911838210993;0.0023394010858154533
1997;01;United Arab Emirates;1857;14;6353434048.0;9977104457.0;4644586.0;769751.0;0.007539041464728056;0.000731035525813331;0.00007715174310517896
1997;01;United Kingdom;1857;92;6353434048.0;9977104457.0;46625463.0;121256728.0;0.04954227248249865;0.00733862390759801;0.012153498895656596
1997;01;United Rep. of Tanzania;1857;18;6353434048.0;9977104457.0;1261620.0;3249681.0;0.009693053311793215;0.00019857292772200035;0.0003257138395218468
1997;01;Uruguay;1857;11;6353434048.0;9977104457.0;34546985.0;47697350.0;0.0059235325794291865;0.0054375294901935845;0.004780680627888509
1997;01;Uzbekistan;1857;2;6353434048.0;9977104457.0;1875812.0;0.0;0.0010770059235325794;0.0002952437982087006;0.0
1997;01;Vanuatu;1857;2;6353434048.0;9977104457.0;0.0;52759.0;0.0010770059235325794;0.0;5.28800717957643e-6
1997;01;Venezuela;1857;13;6353434048.0;9977104457.0;1559376.0;3677409.0;0.007000538502961767;0.0002454382918306796;0.00036858479490208267
1997;01;Viet Nam;1857;7;6353434048.0;9977104457.0;1193722.0;3564232.0;0.003769520732364028;0.00018788610867468943;0.0003572411229491851
1997;01;Yemen;1857;3;6353434048.0;9977104457.0;89117.0;19273.0;0.0016155088852988692;0.000014026587720392435;1.931722784206989e-6
1997;01;Zambia;1857;5;6353434048.0;9977104457.0;107577.0;62856.0;0.0026925148088314485;0.00001693210304651926;6.300024247606211e-6
1997;01;Zimbabwe;1857;4;6353434048.0;9977104457.0;43074.0;42638.0;0.002154011847065159;6.779640691093549e-6;4.273584604006517e-6
1997;01;El Salvador;1857;5;6353434048.0;9977104457.0;3445059.0;18244.0;0.0026925148088314485;0.0005422357380233563;1.8285866484238214e-6
1997;01;Egypt;1857;18;6353434048.0;9977104457.0;15174908.0;35499803.0;0.009693053311793215;0.002388457625491039;0.0035581268245711423
1997;01;Ecuador;1857;14;6353434048.0;9977104457.0;827790.0;13249110.0;0.007539041464728056;0.0001302901696540913;0.001327951416876701
1997;01;Dominican Rep.;1857;4;6353434048.0;9977104457.0;845530.0;0.0;0.002154011847065159;0.00013308236043878738;0.0
1997;01;Dominica;1857;2;6353434048.0;9977104457.0;379507.0;27000.0;0.0010770059235325794;0.000059732578812156736;2.706195982648716e-6
1997;01;Denmark;1857;52;6353434048.0;9977104457.0;20659459.0;85240142.0;0.028002154011847066;0.003251699607475016;0.008543575179289114
1997;01;Dem. Rep. of the Congo;1857;18;6353434048.0;9977104457.0;0.0;34073283.0;0.009693053311793215;0.0;0.003415147465564918
1997;01;Dem. People's Rep. of Korea;1857;7;6353434048.0;9977104457.0;3530055.0;27129974.0;0.003769520732364028;0.0005556137001392542;0.0027192232091912635
1997;01;Côte d'Ivoire;1857;23;6353434048.0;9977104457.0;0.0;51680043.0;0.012385568120624663;0.0;0.005179863879618996
1997;01;Czechia;1857;39;6353434048.0;9977104457.0;18310243.0;155589094.0;0.0210016155088853;0.002881944293694823;0.015594614115805684
1997;01;Cyprus;1857;20;6353434048.0;9977104457.0;1032533.0;1383168.0;0.010770059235325794;0.00016251573435708072;0.0001386342105528985
1997;01;Cuba;1857;5;6353434048.0;9977104457.0;73814.0;10463.0;0.0026925148088314485;0.000011617969029400083;1.048701058016797e-6
1997;01;Croatia;1857;23;6353434048.0;9977104457.0;48429504.0;29288516.0;0.012385568120624663;0.00762257129516362;0.002935572753220098
1997;01;Costa Rica;1857;9;6353434048.0;9977104457.0;1091421.0;1010719.0;0.004846526655896607;0.00017178442268454315;0.00010130384064395287
1997;01;Congo;1857;23;6353434048.0;9977104457.0;0.0;90167787.0;0.012385568120624663;0.0;0.009037470479397227
1997;01;Comoros;1857;2;6353434048.0;9977104457.0;82646.0;80226.0;0.0010770059235325794;0.00001300808340428373;8.041010329776884e-6
1997;01;Colombia;1857;9;6353434048.0;9977104457.0;1991219.0;2158795.0;0.004846526655896607;0.0003134083056432791;0.0002163749020874865
1997;01;China, Macao SAR;1857;7;6353434048.0;9977104457.0;4181622.0;721990.0;0.003769520732364028;0.0006581672160925846;0.00007236468287083506
1997;01;China, Hong Kong SAR;1857;59;6353434048.0;9977104457.0;275925699.0;225783961.0;0.031771674744211095;0.04342937959462391;0.0226302091927672
1997;01;China;1857;76;6353434048.0;9977104457.0;487769422.0;713988362.0;0.04092622509423802;0.07677256398900452;0.07156268284823471
1997;01;Chile;1857;23;6353434048.0;9977104457.0;119852564.0;163510167.0;0.012385568120624663;0.0188642178536076;0.016388539150282246
1997;01;Central African Rep.;1857;10;6353434048.0;9977104457.0;549448.0;6019454.0;0.005385029617662897;0.00008648047588893458;0.0006033267493532868
1997;01;Cayman Isds;1857;1;6353434048.0;9977104457.0;372935.0;0.0;0.0005385029617662897;0.000058698177581208445;0.0
1997;01;Canada;1857;69;6353434048.0;9977104457.0;443630774.0;488788486.0;0.03715670436187399;0.0698253528168205;0.04899101619178327
1997;01;Cameroon;1857;42;6353434048.0;9977104457.0;78385472.0;393712436.0;0.022617124394184167;0.012337496762821516;0.039461593060075545
1997;01;Cambodia;1857;5;6353434048.0;9977104457.0;0.0;39444989.0;0.0026925148088314485;0.0;0.003953550769163807
1997;01;Cabo Verde;1857;6;6353434048.0;9977104457.0;32350.0;506872.0;0.0032310177705977385;5.0917346045613665e-6;0.000050803517411745184
1997;01;Burundi;1857;1;6353434048.0;9977104457.0;0.0;18226.0;0.0005385029617662897;0.0;1.8267825177687222e-6
1997;01;Bulgaria;1857;23;6353434048.0;9977104457.0;14087080.0;5112648.0;0.012385568120624663;0.0022172387237472746;0.0005124380547517405
1997;01;Brunei Darussalam;1857;5;6353434048.0;9977104457.0;141365.0;323861.0;0.0026925148088314485;0.000022250171943549228;0.00003246041989394799
1997;01;Brazil;1857;32;6353434048.0;9977104457.0;36302429.0;61032013.0;0.01723209477652127;0.00571382794339821;0.006117206977539416
1997;01;Br. Virgin Isds;1857;3;6353434048.0;9977104457.0;217126.0;145110.0;0.0016155088852988692;0.00003417458942040158;0.000014544299964524267
1997;01;Bosnia Herzegovina;1857;12;6353434048.0;9977104457.0;128601.0;4959135.0;0.006462035541195477;0.00002024117965629664;0.0004970515264597275
1997;01;Bolivia (Plurinational State of);1857;7;6353434048.0;9977104457.0;96033.0;546883.0;0.003769520732364028;0.00001511513289891319;0.00005481379916958807
1997;01;Bhutan;1857;1;6353434048.0;9977104457.0;0.0;586337.0;0.0005385029617662897;0.0;0.000058768253106603714
1997;01;Bermuda;1857;15;6353434048.0;9977104457.0;611179.0;5931238.0;0.008077544426494346;0.00009619663875985196;0.0005944849054716076
1997;01;Benin;1857;3;6353434048.0;9977104457.0;0.0;116066.0;0.0016155088852988692;0.0;0.000011633234923040958
1997;01;Belize;1857;6;6353434048.0;9977104457.0;904529.0;203115.0;0.0032310177705977385;0.0001423685196330537;0.00002035811100058126
1997;01;Belgium-Luxembourg (...1998);1857;81;6353434048.0;9977104457.0;169112585.0;242726884.0;0.04361873990306947;0.02661750853512598;0.024328389568949664
1997;01;Belarus;1857;15;6353434048.0;9977104457.0;562009.0;18683806.0;0.008077544426494346;0.00008845751695131156;0.0018726681754736288
1997;01;Barbados;1857;5;6353434048.0;9977104457.0;169821.0;539066.0;0.0026925148088314485;0.00002672900965320605;0.00005403030531787084
1997;01;Bangladesh;1857;9;6353434048.0;9977104457.0;592753.0;1116425.0;0.004846526655896607;0.00009329647487040382;0.00011189869814550344
1997;01;Bahrain;1857;2;6353434048.0;9977104457.0;49488.0;0.0;0.0010770059235325794;7.789173481005653e-6;0.0
1997;01;Bahamas;1857;3;6353434048.0;9977104457.0;2039569.0;223278.0;0.0016155088852988692;0.0003210183633907456;0.000022379038022734816
1997;01;Azerbaijan;1857;6;6353434048.0;9977104457.0;565594.0;274735.0;0.0032310177705977385;0.00008902177873051875;0.000027536546418259074
1997;01;Austria;1857;71;6353434048.0;9977104457.0;243685243.0;395616643.0;0.03823371028540657;0.038354886689460445;0.039652450739095235
1997;01;Australia;1857;49;6353434048.0;9977104457.0;41813330.0;56527838.0;0.026386645126548196;0.006581217288808158;0.005665755855682127
1997;01;Aruba;1857;3;6353434048.0;9977104457.0;43111.0;8868.0;0.0016155088852988692;6.785464313361516e-6;8.88835036078845e-7
1997;01;Armenia;1857;1;6353434048.0;9977104457.0;0.0;1629.0;0.0005385029617662897;0.0;1.6327382428647253e-7
1997;01;Argentina;1857;23;6353434048.0;9977104457.0;22794551.0;34087988.0;0.012385568120624663;0.0035877528322144944;0.0034166213400806536
1997;01;Antigua and Barbuda;1857;2;6353434048.0;9977104457.0;23532.0;18950.0;0.0010770059235325794;3.703823762427761e-6;1.8993486618960433e-6
1997;01;Angola;1857;4;6353434048.0;9977104457.0;32851.0;1149678.0;0.002154011847065159;5.170589597973584e-6;0.00011523162907183744
1997;01;Andorra;1857;6;6353434048.0;9977104457.0;58139.0;86323.0;0.0032310177705977385;9.150799325335187e-6;8.6521094744513e-6
1997;01;Algeria;1857;6;6353434048.0;9977104457.0;1600609.0;5094372.0;0.0032310177705977385;0.0002519281679651426;0.0005106062607599299
1997;01;Albania;1857;6;6353434048.0;9977104457.0;517199.0;272164.0;0.0032310177705977385;0.00008140463819921279;0.000027278856423022413
1997;01;Afghanistan;1857;2;6353434048.0;9977104457.0;126279.0;0.0;0.0010770059235325794;0.000019875708010182527;0.0
1997;01;Equatorial Guinea;1857;14;6353434048.0;9977104457.0;0.0;101414064.0;0.007539041464728056;0.0;0.01016467898447703
1997;01;Pakistan;1857;8;6353434048.0;9977104457.0;5042547.0;5854.0;0.004308023694130318;0.0007936726755804359;5.867433808305772e-7
1997;01;Papua New Guinea;1857;14;6353434048.0;9977104457.0;108087.0;512946089.0;0.007539041464728056;0.000017012374596699362;0.051412320198784105
1997;01;Panama;1857;10;6353434048.0;9977104457.0;1403967.0;1285468.0;0.005385029617662897;0.00022097766174844537;0.0001288417902749437
1997;01;Eritrea;1857;1;6353434048.0;9977104457.0;5264.0;0.0;0.0005385029617662897;8.285283140157969e-7;0.0
1997;01;Oman;1857;5;6353434048.0;9977104457.0;17159.0;169424.0;0.0026925148088314485;2.7007441755693502e-6;0.000016981279561639855
1997;01;Norway;1857;36;6353434048.0;9977104457.0;140795286.0;191551728.0;0.01938610662358643;0.02216050169660941;0.019199130251222947
1997;01;North Macedonia;1857;12;6353434048.0;9977104457.0;596666.0;3076219.0;0.006462035541195477;0.00009391236227404056;0.00030832783331657964
1997;01;Niue;1857;1;6353434048.0;9977104457.0;82865.0;0.0;0.0005385029617662897;0.000013042552952302244;0.0
1997;01;Nigeria;1857;18;6353434048.0;9977104457.0;0.0;54690680.0;0.009693053311793215;0.0;0.005481618463123203
1997;01;Niger;1857;4;6353434048.0;9977104457.0;0.0;201045.0;0.002154011847065159;0.0;0.000020150635975244857
1997;01;Nicaragua;1857;6;6353434048.0;9977104457.0;59394.0;200493.0;0.0032310177705977385;9.34833029685681e-6;0.000020095309301821815
1997;01;New Zealand;1857;30;6353434048.0;9977104457.0;410077353.0;551812687.0;0.01615508885298869;0.06454420552757424;0.05530789913829605
1997;01;New Caledonia;1857;1;6353434048.0;9977104457.0;113768.0;0.0;0.0005385029617662897;0.000017906536707627127;0.0
1997;01;Netherlands Antilles (...2010);1857;3;6353434048.0;9977104457.0;88448.0;0.0;0.0016155088852988692;0.000013921290333979713;0.0
1997;01;Netherlands;1857;82;6353434048.0;9977104457.0;51322596.0;78945851.0;0.04415724286483576;0.00807793007879823;0.007912701660110523
1997;01;Nepal;1857;1;6353434048.0;9977104457.0;0.0;8354.0;0.0005385029617662897;0.0;8.373170829276805e-7
1997;01;N. Mariana Isds;1857;1;6353434048.0;9977104457.0;92626.0;0.0;0.0005385029617662897;0.000014578887464670823;0.0
1997;01;Myanmar;1857;23;6353434048.0;9977104457.0;0.0;142718504.0;0.012385568120624663;0.0;0.0143046015620161
1997;01;Mozambique;1857;10;6353434048.0;9977104457.0;29466.0;9999356.0;0.005385029617662897;4.637806858052712e-6;0.0010022302606027531
1997;01;Morocco;1857;19;6353434048.0;9977104457.0;28395936.0;24802184.0;0.010231556273559504;0.004469383924578358;0.0024859100259894172
1997;01;Mongolia;1857;2;6353434048.0;9977104457.0;851089.0;132130.0;0.0010770059235325794;0.0001339573203357505;0.000013243321303236106
1997;01;Mexico;1857;17;6353434048.0;9977104457.0;12482374.0;10244536.0;0.009154550350026925;0.001964665707662352;0.0010268045247148203
1997;01;Mauritius;1857;9;6353434048.0;9977104457.0;129128.0;1736426.0;0.004846526655896607;0.000020324126924816076;0.00017404107649506592
1997;01;Marshall Isds;1857;1;6353434048.0;9977104457.0;9170.0;0.0;0.0005385029617662897;1.4433139512775186e-6;0.0
1997;01;Malta;1857;21;6353434048.0;9977104457.0;105417.0;1659780.0;0.011308562197092083;0.000016592129422227065;0.00016635888770669209
1997;01;Mali;1857;4;6353434048.0;9977104457.0;0.0;907103.0;0.002154011847065159;0.0;0.00009091846275735549
1997;01;Maldives;1857;4;6353434048.0;9977104457.0;33144.0;27778.0;0.002154011847065159;5.2167063905280345e-6;2.7841745187413347e-6
1997;01;Malaysia;1857;56;6353434048.0;9977104457.0;717585466.0;1039403921.0;0.030156165858912225;0.1129445053775114;0.10417891538368605
1997;01;Malawi;1857;2;6353434048.0;9977104457.0;29466.0;13324.0;0.0010770059235325794;4.637806858052712e-6;1.335457602696722e-6
1997;01;Madagascar;1857;11;6353434048.0;9977104457.0;609917.0;3560346.0;0.0059235325794291865;0.00009599800602195533;0.0003568516311866454
1997;01;Lithuania;1857;32;6353434048.0;9977104457.0;24007577.0;34053629.0;0.01723209477652127;0.003778677297761099;0.003413177555348512
1997;01;Libya;1857;6;6353434048.0;9977104457.0;348056.0;0.0;0.0032310177705977385;0.00005478234248918735;0.0
1997;01;Liberia;1857;8;6353434048.0;9977104457.0;68998.0;9446924.0;0.004308023694130318;0.00001085995376338563;0.0009468602880439904
1997;01;Lebanon;1857;11;6353434048.0;9977104457.0;375485.0;905350.0;0.0059235325794291865;0.00005909953533210895;0.000090742760477445
1997;01;Latvia;1857;28;6353434048.0;9977104457.0;69260172.0;149108710.0;0.015078082929456112;0.010901218376824489;0.01494508859184935
1997;01;Lao People's Dem. Rep.;1857;5;6353434048.0;9977104457.0;0.0;14590586.0;0.0026925148088314485;0.0;0.0014624068599144668
1997;01;Kyrgyzstan;1857;3;6353434048.0;9977104457.0;313571.0;315952.0;0.0016155088852988692;0.00004935456914024458;0.000031667704929993596
